land_id,year,land_price,inflation,interest_rate
75,3,809822.3089047062,1.67,3.0
76,3,735427.6269230677,1.67,3.0
77,3,898601.1654156082,1.67,3.0
78,3,806582.7509853736,1.67,3.0
79,3,1068964.872003397,1.67,3.0
80,3,672749.4740276409,1.67,3.0
81,3,806582.7509853736,1.67,3.0
82,3,950301.6694374676,1.67,3.0
83,3,698259.073473001,1.67,3.0
84,3,1044789.0952795632,1.67,3.0
85,3,890280.6065534838,1.67,3.0
86,3,688266.9180778561,1.67,3.0
87,3,786943.8906841121,1.67,3.0
88,3,816909.8014379378,1.67,3.0
89,3,1024424.788951342,1.67,3.0
90,3,758409.6802903705,1.67,3.0
91,3,847944.6895383679,1.67,3.0
92,3,837911.2720014779,1.67,3.0
93,3,583984.0517024233,1.67,3.0
94,3,765049.046772557,1.67,3.0
95,3,999032.2588383747,1.67,3.0
96,3,786590.7635175497,1.67,3.0
97,3,920961.4079026598,1.67,3.0
98,3,1004318.6109052004,1.67,3.0
99,3,975231.6797290134,1.67,3.0
100,3,740110.4002187855,1.67,3.0
101,3,774156.4650819127,1.67,3.0
102,3,750836.6379031157,1.67,3.0
103,3,872171.3242508643,1.67,3.0
104,3,912100.6028590827,1.67,3.0
105,3,798517.4416512535,1.67,3.0
106,3,687348.5955278557,1.67,3.0
107,3,904579.3780451822,1.67,3.0
108,3,872171.3242508643,1.67,3.0
109,3,717836.5203539908,1.67,3.0
110,3,641599.4357642013,1.67,3.0
111,3,992549.3046609428,1.67,3.0
112,3,718563.8855503339,1.67,3.0
113,3,981175.3473096844,1.67,3.0
114,3,582659.8248278146,1.67,3.0
115,3,832527.0422960944,1.67,3.0
116,3,799569.1464734065,1.67,3.0
117,3,995438.6141677884,1.67,3.0
118,3,715403.9731604164,1.67,3.0
119,3,961003.9175045042,1.67,3.0
120,3,552720.7824453578,1.67,3.0
121,3,945586.2702622308,1.67,3.0
122,3,1161014.9527284594,1.67,3.0
123,3,981192.619834136,1.67,3.0
124,3,656355.9291538623,1.67,3.0
125,3,758761.8478722409,1.67,3.0
126,3,489676.0681976841,1.67,3.0
127,3,822248.9306628093,1.67,3.0
128,3,756842.6784887502,1.67,3.0
129,3,984346.7747159032,1.67,3.0
130,3,689463.5201884626,1.67,3.0
131,3,780440.7852281533,1.67,3.0
132,3,770858.3724963837,1.67,3.0
133,3,724881.7911607857,1.67,3.0
134,3,849813.0009331963,1.67,3.0
135,3,944333.0526548112,1.67,3.0
136,3,864095.4594851349,1.67,3.0
137,3,688266.9180778561,1.67,3.0
138,3,993710.4021379548,1.67,3.0
139,3,844273.3185077499,1.67,3.0
140,3,900558.7181867688,1.67,3.0
141,3,950191.3171979168,1.67,3.0
142,3,871008.3076044689,1.67,3.0
143,3,778995.6506823848,1.67,3.0
144,3,717836.5203539908,1.67,3.0
145,3,761737.5200013435,1.67,3.0
146,3,1144272.1190268854,1.67,3.0
147,3,867666.0741231197,1.67,3.0
148,3,1068964.872003397,1.67,3.0
149,3,783130.5011191157,1.67,3.0
150,3,957705.8249189752,1.67,3.0
151,3,1134342.3366367037,1.67,3.0
152,3,631238.7998474261,1.67,3.0
153,3,931295.1754480662,1.67,3.0
154,3,869857.7655590662,1.67,3.0
155,3,878779.0244382233,1.67,3.0
156,3,774937.5670209933,1.67,3.0
157,3,874896.5447754213,1.67,3.0
158,3,798889.7605116507,1.67,3.0
159,3,822675.945850636,1.67,3.0
160,3,630910.6218828493,1.67,3.0
161,3,743327.8876902078,1.67,3.0
162,3,1021671.7404707244,1.67,3.0
163,3,566769.1023325105,1.67,3.0
164,3,735462.1719719706,1.67,3.0
165,3,631742.5818105924,1.67,3.0
166,3,817660.1966668827,1.67,3.0
167,3,869857.7655590662,1.67,3.0
168,3,748833.984651443,1.67,3.0
169,3,901665.1193363512,1.67,3.0
170,3,756083.6469975796,1.67,3.0
171,3,738739.1536942812,1.67,3.0
172,3,670312.1289106077,1.67,3.0
173,3,966656.8309235764,1.67,3.0
174,3,758761.8478722409,1.67,3.0
175,3,1241187.2941390967,1.67,3.0
176,3,723936.6002394165,1.67,3.0
177,3,783094.0369008294,1.67,3.0
178,3,921702.2072846872,1.67,3.0
179,3,792882.7603413244,1.67,3.0
180,3,1094521.4910986526,1.67,3.0
181,3,791506.7158933615,1.67,3.0
182,3,658342.2694657753,1.67,3.0
183,3,807985.6638047054,1.67,3.0
184,3,822015.7515827151,1.67,3.0
185,3,1044443.6447905347,1.67,3.0
186,3,904944.0202280454,1.67,3.0
187,3,687348.5955278557,1.67,3.0
188,3,1011777.4627141376,1.67,3.0
189,3,580356.8215676256,1.67,3.0
190,3,822714.3292383058,1.67,3.0
191,3,878779.0244382233,1.67,3.0
192,3,1216301.424743371,1.67,3.0
193,3,911815.6062056344,1.67,3.0
194,3,681383.8170839661,1.67,3.0
195,3,635628.8998121613,1.67,3.0
196,3,596938.4450409864,1.67,3.0
197,3,1119867.961146416,1.67,3.0
198,3,907300.7602309722,1.67,3.0
199,3,1084047.6241882516,1.67,3.0
200,3,786276.0197386573,1.67,3.0
201,3,1010788.130896948,1.67,3.0
202,3,1355059.2903391414,1.67,3.0
203,3,1251956.7131345556,1.67,3.0
204,3,1203483.292431036,1.67,3.0
205,3,1176936.3819338994,1.67,3.0
206,3,1093621.4006577956,1.67,3.0
207,3,1291020.4463508197,1.67,3.0
208,3,1435265.21721399,1.67,3.0
209,3,1262477.5996948525,1.67,3.0
210,3,1134125.4704963693,1.67,3.0
211,3,1011682.4638296546,1.67,3.0
212,3,1187739.386393569,1.67,3.0
213,3,1060481.183743676,1.67,3.0
214,3,1427189.3524482606,1.67,3.0
215,3,1156888.738553954,1.67,3.0
216,3,1824452.6169074029,1.67,3.0
217,3,1203483.292431036,1.67,3.0
218,3,819365.3786641143,1.67,3.0
219,3,1345070.0136980717,1.67,3.0
220,3,1560218.4974343106,1.67,3.0
221,3,1612520.6610578946,1.67,3.0
222,3,1153666.453159073,1.67,3.0
223,3,1193041.0918154626,1.67,3.0
224,3,812499.5501946758,1.67,3.0
225,3,1072548.920827066,1.67,3.0
226,3,1309980.880275017,1.67,3.0
227,3,1104668.139629169,1.67,3.0
228,3,1271917.0343075518,1.67,3.0
229,3,929160.0995089328,1.67,3.0
230,3,1138142.2920160156,1.67,3.0
231,3,1308257.4661686425,1.67,3.0
232,3,956311.5483618692,1.67,3.0
233,3,1071193.02765763,1.67,3.0
234,3,1233430.9710757183,1.67,3.0
235,3,1112850.5182956818,1.67,3.0
236,3,1436109.651742726,1.67,3.0
237,3,1132689.9317975182,1.67,3.0
238,3,1219553.4572636962,1.67,3.0
239,3,1251956.7131345556,1.67,3.0
240,3,1270368.2646150747,1.67,3.0
241,3,963573.6853089985,1.67,3.0
242,3,1234014.3985682998,1.67,3.0
243,3,1085267.25633146,1.67,3.0
244,3,1093621.4006577956,1.67,3.0
245,3,1391194.3710761983,1.67,3.0
246,3,1217247.575249432,1.67,3.0
247,3,1224135.4741667807,1.67,3.0
248,3,1268671.7188800687,1.67,3.0
249,3,1372862.465125094,1.67,3.0
250,3,1042374.7801951318,1.67,3.0
251,3,858099.014746418,1.67,3.0
252,3,1407755.8432710324,1.67,3.0
253,3,935169.0188486424,1.67,3.0
254,3,1237228.047700955,1.67,3.0
255,3,1285431.825106094,1.67,3.0
256,3,1098832.905118665,1.67,3.0
257,3,1441505.3964644102,1.67,3.0
258,3,957588.7555865822,1.67,3.0
259,3,1982452.074742052,1.67,3.0
260,3,819365.3786641143,1.67,3.0
261,3,1032936.3051671238,1.67,3.0
262,3,1271917.0343075518,1.67,3.0
263,3,797018.5703627471,1.67,3.0
264,3,1773773.1109975604,1.67,3.0
265,3,981926.7021233212,1.67,3.0
266,3,1036817.825245234,1.67,3.0
267,3,1402192.1712282924,1.67,3.0
268,3,1360951.1403464582,1.67,3.0
269,3,1119181.8580918182,1.67,3.0
270,3,1104668.139629169,1.67,3.0
271,3,1081562.299836631,1.67,3.0
272,3,1308257.4661686425,1.67,3.0
273,3,1443708.6029166577,1.67,3.0
274,3,1319288.8517849478,1.67,3.0
275,3,1153666.453159073,1.67,3.0
276,3,1121248.8035178378,1.67,3.0
277,3,1294629.444376474,1.67,3.0
278,3,1117766.4706714936,1.67,3.0
279,3,1379547.8916724843,1.67,3.0
280,3,1427189.3524482606,1.67,3.0
281,3,1137136.6472590663,1.67,3.0
282,3,1158299.32805082,1.67,3.0
283,3,1101227.0689245695,1.67,3.0
284,3,1189324.6203043323,1.67,3.0
285,3,1001115.5172041544,1.67,3.0
286,3,892661.3361737041,1.67,3.0
287,3,1237228.047700955,1.67,3.0
288,3,1369525.9891518953,1.67,3.0
289,3,1082987.2831038728,1.67,3.0
290,3,1090213.9154174074,1.67,3.0
291,3,975044.5607141232,1.67,3.0
292,3,1053048.240721416,1.67,3.0
293,3,1104668.139629169,1.67,3.0
294,3,1732449.555832236,1.67,3.0
295,3,1136098.376622598,1.67,3.0
296,3,820444.9114423279,1.67,3.0
297,3,1304786.6483385991,1.67,3.0
298,3,991104.1701151744,1.67,3.0
299,3,1427636.518914614,1.67,3.0
300,3,1618940.2826456712,1.67,3.0
301,3,1042828.6637543272,1.67,3.0
302,3,1218288.724639976,1.67,3.0
303,3,1081562.299836631,1.67,3.0
304,3,1609133.3270960331,1.67,3.0
305,3,1057968.9910206865,1.67,3.0
306,3,971099.7080463576,1.67,3.0
307,3,1181872.4855882374,1.67,3.0
308,3,1264016.7735404118,1.67,3.0
309,3,1396518.146946002,1.67,3.0
310,3,1781609.0795903536,1.67,3.0
311,3,1025987.9524141952,1.67,3.0
312,3,1477479.2669732545,1.67,3.0
313,3,1256214.39041183,1.67,3.0
314,3,1268079.655125262,1.67,3.0
315,3,1549875.134041987,1.67,3.0
316,3,1446110.4434000968,1.67,3.0
317,3,1218288.724639976,1.67,3.0
318,3,1486655.7753804156,1.67,3.0
319,3,2223310.711124225,1.67,3.0
320,3,978046.1416299028,1.67,3.0
321,3,974133.9148416568,1.67,3.0
322,3,2086791.5566142967,1.67,3.0
323,3,1292105.7366371837,1.67,3.0
324,3,1656183.6837016942,1.67,3.0
325,3,968988.6217245178,1.67,3.0
326,3,1199252.4835251304,1.67,3.0
327,3,1145581.952131118,1.67,3.0
328,3,1466344.2462102403,1.67,3.0
329,3,1114285.0974098411,1.67,3.0
330,3,1335420.43003788,1.67,3.0
331,3,1186507.279649368,1.67,3.0
332,3,1413379.9691493523,1.67,3.0
333,3,1880619.9876693368,1.67,3.0
334,3,1426589.6120159198,1.67,3.0
335,3,1082987.2831038728,1.67,3.0
336,3,1196394.8403131126,1.67,3.0
337,3,1507632.2967419703,1.67,3.0
338,3,1354775.2532703849,1.67,3.0
339,3,1413974.9116582344,1.67,3.0
340,3,1557991.3013647697,1.67,3.0
341,3,1453007.9381643627,1.67,3.0
342,3,1112350.5746712824,1.67,3.0
343,3,1628808.651615581,1.67,3.0
344,3,1261822.20335039,1.67,3.0
345,3,1573888.7409529155,1.67,3.0
346,3,1566261.9618229233,1.67,3.0
347,3,1428158.5329869234,1.67,3.0
348,3,1194938.1907510431,1.67,3.0
349,3,996158.3026865976,1.67,3.0
350,3,1572552.0394773146,1.67,3.0
351,3,1205092.515959093,1.67,3.0
352,3,1268498.9936355548,1.67,3.0
353,3,1057968.9910206865,1.67,3.0
354,3,1072623.7684330223,1.67,3.0
355,3,1264016.7735404118,1.67,3.0
356,3,1168961.2735608032,1.67,3.0
357,3,1201714.7778441494,1.67,3.0
358,3,1159165.833027466,1.67,3.0
359,3,1151041.0294424577,1.67,3.0
360,3,863626.2225708714,1.67,3.0
361,3,1167968.1034048465,1.67,3.0
362,3,1374698.150640403,1.67,3.0
363,3,1950272.4021043696,1.67,3.0
364,3,1595677.070963687,1.67,3.0
365,3,1666470.431597205,1.67,3.0
366,3,1170386.256828045,1.67,3.0
367,3,1261404.784009481,1.67,3.0
368,3,1032399.897324438,1.67,3.0
369,3,1321471.9069586685,1.67,3.0
370,3,1256360.2472849754,1.67,3.0
371,3,1214420.6387475503,1.67,3.0
372,3,1526300.0573351856,1.67,3.0
373,3,1352498.158796873,1.67,3.0
374,3,1214420.6387475503,1.67,3.0
375,3,1015624.4377433448,1.67,3.0
376,3,1133538.204665021,1.67,3.0
377,3,1451849.719441426,1.67,3.0
378,3,1019654.6934486756,1.67,3.0
379,3,1850893.973088448,1.67,3.0
380,3,1356845.0774504796,1.67,3.0
381,3,1233517.3336979756,1.67,3.0
382,3,1633141.1764988117,1.67,3.0
383,3,1391063.867558121,1.67,3.0
384,3,1382553.310927031,1.67,3.0
385,3,1791035.0800173688,1.67,3.0
386,3,1512168.253579851,1.67,3.0
387,3,1229543.693489458,1.67,3.0
388,3,1824202.165302857,1.67,3.0
389,3,1536170.3454744788,1.67,3.0
390,3,1484674.2329919613,1.67,3.0
391,3,1447326.237204538,1.67,3.0
392,3,1644031.5031654302,1.67,3.0
393,3,1468302.758566093,1.67,3.0
394,3,1757558.048876447,1.67,3.0
395,3,1671826.8333465278,1.67,3.0
396,3,1542517.9982103747,1.67,3.0
397,3,1174642.0149359358,1.67,3.0
398,3,1156288.0385369214,1.67,3.0
399,3,1172602.897465977,1.67,3.0
400,3,991845.9290818936,1.67,3.0
401,3,895442.2126103824,1.67,3.0
402,3,718191.5666899368,1.67,3.0
403,3,1057508.3903686486,1.67,3.0
404,3,1109383.5388044056,1.67,3.0
405,3,975828.5414072792,1.67,3.0
406,3,870105.3384095365,1.67,3.0
407,3,1067856.551684431,1.67,3.0
408,3,904858.61719048,1.67,3.0
409,3,911623.6892672852,1.67,3.0
410,3,819270.3797796315,1.67,3.0
411,3,833149.8127610371,1.67,3.0
412,3,1148538.4325663853,1.67,3.0
413,3,964682.0056279644,1.67,3.0
414,3,867156.5346518029,1.67,3.0
415,3,950102.0758215846,1.67,3.0
416,3,1301894.4600776786,1.67,3.0
417,3,1157374.2884079772,1.67,3.0
418,3,939234.7791875678,1.67,3.0
419,3,902869.3981244918,1.67,3.0
420,3,913610.0295791982,1.67,3.0
421,3,1245290.4782810002,1.67,3.0
422,3,1188237.410848585,1.67,3.0
423,3,1151747.2837755822,1.67,3.0
424,3,1066481.4668211602,1.67,3.0
425,3,834262.9310034618,1.67,3.0
426,3,1055342.6077193792,1.67,3.0
427,3,1393613.4840840886,1.67,3.0
428,3,1322066.8494675506,1.67,3.0
429,3,938372.1125496886,1.67,3.0
430,3,914387.293179512,1.67,3.0
431,3,773809.0954235009,1.67,3.0
432,3,1245937.238363237,1.67,3.0
433,3,877498.9384594349,1.67,3.0
434,3,1477604.0129831813,1.67,3.0
435,3,1196675.9986277942,1.67,3.0
436,3,1240997.2963701312,1.67,3.0
437,3,1171704.7261945033,1.67,3.0
438,3,827975.7321031459,1.67,3.0
439,3,936042.2409181308,1.67,3.0
440,3,1425884.3172674868,1.67,3.0
441,3,1047091.1389550604,1.67,3.0
442,3,1221039.8539512102,1.67,3.0
443,3,1085834.3708842814,1.67,3.0
444,3,1227500.7376807318,1.67,3.0
445,3,1393052.1270394176,1.67,3.0
446,3,1591422.2724404882,1.67,3.0
447,3,812499.5501946758,1.67,3.0
448,3,935169.0188486424,1.67,3.0
449,3,1084047.6241882516,1.67,3.0
450,3,802212.802299165,1.67,3.0
451,3,1061878.3390548574,1.67,3.0
452,3,1253009.3775414005,1.67,3.0
453,3,1115909.6742929665,1.67,3.0
454,3,989200.3540867516,1.67,3.0
455,3,708461.3779156383,1.67,3.0
456,3,1355059.2903391414,1.67,3.0
457,3,1213456.256132346,1.67,3.0
458,3,989782.8219946407,1.67,3.0
459,3,1290383.282115501,1.67,3.0
460,3,1090213.9154174074,1.67,3.0
461,3,1361644.9200785905,1.67,3.0
462,3,1080120.0440449377,1.67,3.0
463,3,1117214.70947374,1.67,3.0
464,3,1129216.2352134,1.67,3.0
465,3,1009982.0797558818,1.67,3.0
466,3,939713.6119487488,1.67,3.0
467,3,1261853.8696452177,1.67,3.0
468,3,1117214.70947374,1.67,3.0
469,3,1416037.0591607955,1.67,3.0
470,3,644840.9128529173,1.67,3.0
471,3,1308234.4361360406,1.67,3.0
472,3,1051942.7991565252,1.67,3.0
473,3,1403370.541229756,1.67,3.0
474,3,1065186.0274873036,1.67,3.0
475,3,922932.394859505,1.67,3.0
476,3,968671.9587762418,1.67,3.0
477,3,895442.2126103824,1.67,3.0
478,3,1011213.2269153912,1.67,3.0
479,3,1080120.0440449377,1.67,3.0
480,3,1131179.5454927108,1.67,3.0
481,3,913610.0295791982,1.67,3.0
482,3,1105231.4158432232,1.67,3.0
483,3,842677.5291653774,1.67,3.0
484,3,1218836.6474989627,1.67,3.0
485,3,1166529.6859519202,1.67,3.0
486,3,1061878.3390548574,1.67,3.0
487,3,955949.7849330812,1.67,3.0
488,3,1259111.3765962094,1.67,3.0
489,3,806413.8640796265,1.67,3.0
490,3,897761.5288103311,1.67,3.0
491,3,820790.3619313563,1.67,3.0
492,3,1020113.37493133,1.67,3.0
493,3,1057177.3336499964,1.67,3.0
494,3,1178312.426381862,1.67,3.0
495,3,1072499.0224230953,1.67,3.0
496,3,765138.2881488893,1.67,3.0
497,3,1730139.8354792048,1.67,3.0
498,3,1060481.183743676,1.67,3.0
499,3,919285.0134461806,1.67,3.0
500,3,939713.6119487488,1.67,3.0
501,3,934374.4827238772,1.67,3.0
502,3,1168087.091906623,1.67,3.0
503,3,662113.4373043348,1.67,3.0
504,3,797990.6296554853,1.67,3.0
505,3,1368151.863873316,1.67,3.0
506,3,1365899.7186017896,1.67,3.0
507,3,950975.2978910728,1.67,3.0
508,3,1282642.3124071904,1.67,3.0
509,3,1219040.079453613,1.67,3.0
510,3,1477604.0129831813,1.67,3.0
511,3,978046.1416299028,1.67,3.0
512,3,910041.334110597,1.67,3.0
513,3,1329731.0524005212,1.67,3.0
514,3,1055342.6077193792,1.67,3.0
515,3,982845.0246733216,1.67,3.0
516,3,1127896.8062622498,1.67,3.0
517,3,880981.271305779,1.67,3.0
518,3,883734.3197863966,1.67,3.0
519,3,1081543.108142796,1.67,3.0
520,3,1157271.6128459603,1.67,3.0
521,3,1051643.4087327006,1.67,3.0
522,3,734082.2891852407,1.67,3.0
523,3,1012612.301395956,1.67,3.0
524,3,991414.115970608,1.67,3.0
525,3,1159328.9624250624,1.67,3.0
526,3,1089755.233934753,1.67,3.0
527,3,1035114.5624173858,1.67,3.0
528,3,858099.014746418,1.67,3.0
529,3,998942.0578773508,1.67,3.0
530,3,893749.5052141434,1.67,3.0
531,3,920556.4631627434,1.67,3.0
532,3,822655.7945721092,1.67,3.0
533,3,943908.9162210596,1.67,3.0
534,3,1243298.3804609368,1.67,3.0
535,3,958019.609113176,1.67,3.0
536,3,1104668.139629169,1.67,3.0
537,3,1425352.70734826,1.67,3.0
538,3,1173129.709461745,1.67,3.0
539,3,654941.5013182295,1.67,3.0
540,3,1292903.151516024,1.67,3.0
541,3,1341508.9949070043,1.67,3.0
542,3,920556.4631627434,1.67,3.0
543,3,1134125.4704963693,1.67,3.0
544,3,1437331.203055318,1.67,3.0
545,3,846440.0607417112,1.67,3.0
546,3,1243774.3344680425,1.67,3.0
547,3,1114992.3113276577,1.67,3.0
548,3,1168492.9962312314,1.67,3.0
549,3,1211349.008149273,1.67,3.0
550,3,1040659.0427662908,1.67,3.0
551,3,717889.2975120369,1.67,3.0
552,3,749532.5623070337,1.67,3.0
553,3,973744.323456808,1.67,3.0
554,3,932651.0686175023,1.67,3.0
555,3,927375.271982286,1.67,3.0
556,3,1397404.8032011748,1.67,3.0
557,3,953937.5358344908,1.67,3.0
558,3,654556.7078568396,1.67,3.0
559,3,1268671.7188800687,1.67,3.0
560,3,949807.4833212188,1.67,3.0
561,3,764741.0200865066,1.67,3.0
562,3,1237228.047700955,1.67,3.0
563,3,1074187.8914805674,1.67,3.0
564,3,739264.046520666,1.67,3.0
565,3,672908.7650864708,1.67,3.0
566,3,1357479.3629317232,1.67,3.0
567,3,1090719.6165499573,1.67,3.0
568,3,1249853.3034902497,1.67,3.0
569,3,1119416.9563412955,1.67,3.0
570,3,1015728.0728900534,1.67,3.0
571,3,1280531.2260853504,1.67,3.0
572,3,870926.7429056705,1.67,3.0
573,3,1017633.8080878597,1.67,3.0
574,3,894255.2063466933,1.67,3.0
575,3,841215.1220951573,1.67,3.0
576,3,1091650.4137009506,1.67,3.0
577,3,1282241.2060060408,1.67,3.0
578,3,1022075.7256259492,1.67,3.0
579,3,1079812.976943579,1.67,3.0
580,3,762366.0479744368,1.67,3.0
581,3,1175366.5013782035,1.67,3.0
582,3,834262.9310034618,1.67,3.0
583,3,921679.1772520854,1.67,3.0
584,3,994828.3183038384,1.67,3.0
585,3,1151282.8447847771,1.67,3.0
586,3,1027811.1633285116,1.67,3.0
587,3,812536.9739976539,1.67,3.0
588,3,986195.8944168964,1.67,3.0
589,3,1219553.4572636962,1.67,3.0
590,3,946857.7199787932,1.67,3.0
591,3,623429.699626002,1.67,3.0
592,3,1110512.96998659,1.67,3.0
593,3,1052064.666412377,1.67,3.0
594,3,961388.7109658942,1.67,3.0
595,3,1151282.8447847771,1.67,3.0
596,3,1285342.583729762,1.67,3.0
597,3,829592.6323087369,1.67,3.0
598,3,962400.1132309936,1.67,3.0
599,3,1081204.3747466097,1.67,3.0
600,3,800892.4137633233,1.67,3.0
601,3,817660.1966668827,1.67,3.0
602,3,752141.6730838894,1.67,3.0
603,3,1044769.9035857284,1.67,3.0
604,3,730041.4780483008,1.67,3.0
605,3,658683.8816160366,1.67,3.0
606,3,853686.8443337724,1.67,3.0
607,3,822248.9306628093,1.67,3.0
608,3,712576.0770738425,1.67,3.0
609,3,642715.4327607013,1.67,3.0
610,3,661848.591929413,1.67,3.0
611,3,751174.41171461,1.67,3.0
612,3,774937.5670209933,1.67,3.0
613,3,751174.41171461,1.67,3.0
614,3,715082.5122886815,1.67,3.0
615,3,760847.0254074037,1.67,3.0
616,3,1088761.104194105,1.67,3.0
617,3,602192.1712282925,1.67,3.0
618,3,995019.2756574956,1.67,3.0
619,3,820288.4991375734,1.67,3.0
620,3,816570.10845706,1.67,3.0
621,3,832527.0422960944,1.67,3.0
622,3,904986.2419544824,1.67,3.0
623,3,714999.0284204996,1.67,3.0
624,3,807985.6638047054,1.67,3.0
625,3,821248.0838293188,1.67,3.0
626,3,595902.0935739013,1.67,3.0
627,3,864095.4594851349,1.67,3.0
628,3,1034772.9502671246,1.67,3.0
629,3,901665.1193363512,1.67,3.0
630,3,870657.0996072901,1.67,3.0
631,3,792882.7603413244,1.67,3.0
632,3,900558.7181867688,1.67,3.0
633,3,563127.4784273368,1.67,3.0
634,3,802997.7425770127,1.67,3.0
635,3,628179.6438501418,1.67,3.0
636,3,707931.6871657947,1.67,3.0
637,3,703561.7384795862,1.67,3.0
638,3,772530.9286140959,1.67,3.0
639,3,792882.7603413244,1.67,3.0
640,3,673321.3865039212,1.67,3.0
641,3,904986.2419544824,1.67,3.0
642,3,1126867.171888007,1.67,3.0
643,3,832037.6541033041,1.67,3.0
644,3,786576.3697471735,1.67,3.0
645,3,752810.5036140359,1.67,3.0
646,3,688266.9180778561,1.67,3.0
647,3,972603.3772583228,1.67,3.0
648,3,783591.1017711535,1.67,3.0
649,3,806582.7509853736,1.67,3.0
650,3,885271.5744625728,1.67,3.0
651,3,533655.7537897598,1.67,3.0
652,3,888410.375989272,1.67,3.0
653,3,848385.138911879,1.67,3.0
654,3,778995.6506823848,1.67,3.0
655,3,837911.2720014779,1.67,3.0
656,3,871804.7628986175,1.67,3.0
657,3,957705.8249189752,1.67,3.0
658,3,704425.364702157,1.67,3.0
659,3,1045331.2606303992,1.67,3.0
660,3,741900.0256688907,1.67,3.0
661,3,768892.1834629973,1.67,3.0
662,3,598492.9722416139,1.67,3.0
663,3,925030.0469956604,1.67,3.0
664,3,1018061.7828603782,1.67,3.0
665,3,675355.7060504215,1.67,3.0
666,3,829197.2834157378,1.67,3.0
667,3,991549.417412144,1.67,3.0
668,3,957406.4344951508,1.67,3.0
669,3,704425.364702157,1.67,3.0
670,3,1074620.6641765446,1.67,3.0
671,3,695531.9337790605,1.67,3.0
672,3,957406.4344951508,1.67,3.0
673,3,752141.6730838894,1.67,3.0
674,3,643574.2610598134,1.67,3.0
675,3,760779.8544789817,1.67,3.0
676,3,967899.4930993868,1.67,3.0
677,3,728651.9994146535,1.67,3.0
678,3,943530.839852512,1.67,3.0
679,3,703561.7384795862,1.67,3.0
680,3,1045210.3529592394,1.67,3.0
681,3,717233.9011675748,1.67,3.0
682,3,943530.839852512,1.67,3.0
683,3,718191.5666899368,1.67,3.0
684,3,1201486.396687514,1.67,3.0
685,3,709123.4913529425,1.67,3.0
686,3,782436.7213869838,1.67,3.0
687,3,796330.5481387656,1.67,3.0
688,3,661848.591929413,1.67,3.0
689,3,873639.4888292348,1.67,3.0
690,3,1123357.0110856022,1.67,3.0
691,3,740341.6601294961,1.67,3.0
692,3,1241187.2941390967,1.67,3.0
693,3,935737.0929861557,1.67,3.0
694,3,637615.2401240744,1.67,3.0
695,3,944333.0526548112,1.67,3.0
696,3,682241.6857983866,1.67,3.0
697,3,814404.3258077905,1.67,3.0
698,3,723936.6002394165,1.67,3.0
699,3,728618.4139504423,1.67,3.0
700,3,715403.9731604164,1.67,3.0
701,3,1236500.682504612,1.67,3.0
702,3,1051171.293064362,1.67,3.0
703,3,1261404.784009481,1.67,3.0
704,3,968988.6217245178,1.67,3.0
705,3,1127081.1592742663,1.67,3.0
706,3,1370025.9327762946,1.67,3.0
707,3,1693824.3528200998,1.67,3.0
708,3,1335420.43003788,1.67,3.0
709,3,1541717.704577459,1.67,3.0
710,3,956422.8601861116,1.67,3.0
711,3,1738992.963845248,1.67,3.0
712,3,1351929.125074668,1.67,3.0
713,3,1154880.327794131,1.67,3.0
714,3,1337204.2979798345,1.67,3.0
715,3,1503863.0480727942,1.67,3.0
716,3,1317418.6212207358,1.67,3.0
717,3,924943.6843734032,1.67,3.0
718,3,1128586.7476556147,1.67,3.0
719,3,948722.1930348548,1.67,3.0
720,3,1802229.5950312708,1.67,3.0
721,3,1399246.246224634,1.67,3.0
722,3,957588.7555865822,1.67,3.0
723,3,1091030.5219900827,1.67,3.0
724,3,2202724.740732212,1.67,3.0
725,3,1051518.6627227736,1.67,3.0
726,3,1254684.8124131877,1.67,3.0
727,3,1499670.6225545586,1.67,3.0
728,3,1213389.085203924,1.67,3.0
729,3,1201338.6206449852,1.67,3.0
730,3,1145581.952131118,1.67,3.0
731,3,1081562.299836631,1.67,3.0
732,3,1552672.3234184247,1.67,3.0
733,3,1200133.3822721527,1.67,3.0
734,3,1567155.3351709382,1.67,3.0
735,3,1261404.784009481,1.67,3.0
736,3,1176266.5918190607,1.67,3.0
737,3,1370478.8567507984,1.67,3.0
738,3,1329731.0524005212,1.67,3.0
739,3,1092360.506372842,1.67,3.0
740,3,1185016.0850383956,1.67,3.0
741,3,1203825.864165989,1.67,3.0
742,3,1502348.82342922,1.67,3.0
743,3,1505621.9668127636,1.67,3.0
744,3,1013033.5590756322,1.67,3.0
745,3,1149106.5067038988,1.67,3.0
746,3,1494522.4506833446,1.67,3.0
747,3,1165319.6496556292,1.67,3.0
748,3,1647435.1500670512,1.67,3.0
749,3,1205092.515959093,1.67,3.0
750,3,1924944.1641657487,1.67,3.0
751,3,1268079.655125262,1.67,3.0
752,3,1649637.3969346068,1.67,3.0
753,3,1749794.0491355343,1.67,3.0
754,3,1627368.3149932711,1.67,3.0
755,3,1147091.3788512333,1.67,3.0
756,3,1108451.7820687208,1.67,3.0
757,3,1389374.038915957,1.67,3.0
758,3,1209620.79611944,1.67,3.0
759,3,1693824.3528200998,1.67,3.0
760,3,1852759.4057292007,1.67,3.0
761,3,1427636.518914614,1.67,3.0
762,3,1286457.6211415702,1.67,3.0
