land_id,year,land_price,inflation,interest_rate
975,2022,753596.9201760249,6.08,2.5
976,2022,833082.8806432849,6.08,2.5
977,2022,908346.2342656472,6.08,2.5
978,2022,863211.017656174,6.08,2.5
979,2022,1125606.9549569536,6.08,2.5
980,2022,916005.3628337168,6.08,2.5
981,2022,912768.754587992,6.08,2.5
982,2022,1204855.0093401931,6.08,2.5
983,2022,1079114.8595412795,6.08,2.5
984,2022,758270.9153704523,6.08,2.5
985,2022,917614.6210978712,6.08,2.5
986,2022,1012620.5613504596,6.08,2.5
987,2022,786446.9560741533,6.08,2.5
988,2022,1601852.4196302504,6.08,2.5
989,2022,675852.2875100563,6.08,2.5
990,2022,860197.8421205367,6.08,2.5
991,2022,897597.9449487928,6.08,2.5
992,2022,1046414.0803118332,6.08,2.5
993,2022,908817.5235043344,6.08,2.5
994,2022,822797.7392922806,6.08,2.5
995,2022,658780.942956305,6.08,2.5
996,2022,1045974.451578624,6.08,2.5
997,2022,761656.7802848594,6.08,2.5
998,2022,793412.2672793189,6.08,2.5
999,2022,936667.0087086764,6.08,2.5
1000,2022,908346.2342656472,6.08,2.5
1,2023,736444.786696318,1.67,3.0
2,2023,574553.2533519494,1.67,3.0
3,2023,903373.1800876582,1.67,3.0
4,2023,1092719.3910475548,1.67,3.0
5,2023,1043395.7783071488,1.67,3.0
6,2023,748833.984651443,1.67,3.0
7,2023,640713.7390937203,1.67,3.0
8,2023,666519.8502088297,1.67,3.0
9,2023,652579.0038071524,1.67,3.0
10,2023,718513.9871463631,1.67,3.0
11,2023,708177.3408468815,1.67,3.0
12,2023,546243.5857760762,1.67,3.0
13,2023,857755.4834267731,1.67,3.0
14,2023,692199.2961446287,1.67,3.0
15,2023,760847.0254074037,1.67,3.0
16,2023,1140282.165878608,1.67,3.0
17,2023,660735.4736869883,1.67,3.0
18,2023,695277.643835748,1.67,3.0
19,2023,1105728.4807135474,1.67,3.0
20,2023,638392.5037243882,1.67,3.0
21,2023,643574.2610598134,1.67,3.0
22,2023,801252.2580227279,1.67,3.0
23,2023,1001238.3440446976,1.67,3.0
24,2023,949807.4833212188,1.67,3.0
25,2023,762221.1506859832,1.67,3.0
26,2023,845780.826058482,1.67,3.0
27,2023,747261.2253416723,1.67,3.0
28,2023,903373.1800876582,1.67,3.0
29,2023,1064337.7546198007,1.67,3.0
30,2023,613704.3087751622,1.67,3.0
31,2023,761773.0246349382,1.67,3.0
32,2023,837673.294997925,1.67,3.0
33,2023,923502.3881664018,1.67,3.0
34,2023,1003096.1000079168,1.67,3.0
35,2023,740341.6601294961,1.67,3.0
36,2023,815194.0640090969,1.67,3.0
37,2023,635628.8998121613,1.67,3.0
38,2023,466358.16018827056,1.67,3.0
39,2023,829182.8896453617,1.67,3.0
40,2023,944333.0526548112,1.67,3.0
41,2023,898601.1654156082,1.67,3.0
42,2023,791492.3221229854,1.67,3.0
43,2023,498744.1435346783,1.67,3.0
44,2023,846912.1764100499,1.67,3.0
45,2023,896712.7027422533,1.67,3.0
46,2023,858038.5609108378,1.67,3.0
47,2023,658124.4437407491,1.67,3.0
48,2023,923502.3881664018,1.67,3.0
49,2023,976928.2254640192,1.67,3.0
50,2023,637540.3925181183,1.67,3.0
51,2023,769919.8986678567,1.67,3.0
52,2023,932830.5109548589,1.67,3.0
53,2023,612856.0359076593,1.67,3.0
54,2023,583984.0517024233,1.67,3.0
55,2023,743560.1071856102,1.67,3.0
56,2023,798889.7605116507,1.67,3.0
57,2023,934469.48160836,1.67,3.0
58,2023,863810.4628316866,1.67,3.0
59,2023,772289.1132717761,1.67,3.0
60,2023,719842.0523597387,1.67,3.0
61,2023,788957.0993673939,1.67,3.0
62,2023,723511.5042209732,1.67,3.0
63,2023,1193566.9442265388,1.67,3.0
64,2023,925510.7989262248,1.67,3.0
65,2023,685207.7620805716,1.67,3.0
66,2023,788658.668528261,1.67,3.0
67,2023,848385.138911879,1.67,3.0
68,2023,696741.0104906597,1.67,3.0
69,2023,726809.5968065022,1.67,3.0
70,2023,829182.8896453617,1.67,3.0
71,2023,955596.6577665188,1.67,3.0
72,2023,825920.3016934271,1.67,3.0
73,2023,734151.3792830465,1.67,3.0
74,2023,742336.6367036348,1.67,3.0
75,2023,809822.3089047062,1.67,3.0
76,2023,735427.6269230677,1.67,3.0
77,2023,898601.1654156082,1.67,3.0
78,2023,806582.7509853736,1.67,3.0
79,2023,1068964.872003397,1.67,3.0
80,2023,672749.4740276409,1.67,3.0
81,2023,806582.7509853736,1.67,3.0
82,2023,950301.6694374676,1.67,3.0
83,2023,698259.073473001,1.67,3.0
84,2023,1044789.0952795632,1.67,3.0
85,2023,890280.6065534838,1.67,3.0
86,2023,688266.9180778561,1.67,3.0
87,2023,786943.8906841121,1.67,3.0
88,2023,816909.8014379378,1.67,3.0
89,2023,1024424.788951342,1.67,3.0
90,2023,758409.6802903705,1.67,3.0
91,2023,847944.6895383679,1.67,3.0
92,2023,837911.2720014779,1.67,3.0
93,2023,583984.0517024233,1.67,3.0
94,2023,765049.046772557,1.67,3.0
95,2023,999032.2588383747,1.67,3.0
96,2023,786590.7635175497,1.67,3.0
97,2023,920961.4079026598,1.67,3.0
98,2023,1004318.6109052004,1.67,3.0
99,2023,975231.6797290134,1.67,3.0
100,2023,740110.4002187855,1.67,3.0
101,2023,774156.4650819127,1.67,3.0
102,2023,750836.6379031157,1.67,3.0
103,2023,872171.3242508643,1.67,3.0
104,2023,912100.6028590827,1.67,3.0
105,2023,798517.4416512535,1.67,3.0
106,2023,687348.5955278557,1.67,3.0
107,2023,904579.3780451822,1.67,3.0
108,2023,872171.3242508643,1.67,3.0
109,2023,717836.5203539908,1.67,3.0
110,2023,641599.4357642013,1.67,3.0
111,2023,992549.3046609428,1.67,3.0
112,2023,718563.8855503339,1.67,3.0
113,2023,981175.3473096844,1.67,3.0
114,2023,582659.8248278146,1.67,3.0
115,2023,832527.0422960944,1.67,3.0
116,2023,799569.1464734065,1.67,3.0
117,2023,995438.6141677884,1.67,3.0
118,2023,715403.9731604164,1.67,3.0
119,2023,961003.9175045042,1.67,3.0
120,2023,552720.7824453578,1.67,3.0
121,2023,945586.2702622308,1.67,3.0
122,2023,1161014.9527284594,1.67,3.0
123,2023,981192.619834136,1.67,3.0
124,2023,656355.9291538623,1.67,3.0
125,2023,758761.8478722409,1.67,3.0
126,2023,489676.0681976841,1.67,3.0
127,2023,822248.9306628093,1.67,3.0
128,2023,756842.6784887502,1.67,3.0
129,2023,984346.7747159032,1.67,3.0
130,2023,689463.5201884626,1.67,3.0
131,2023,780440.7852281533,1.67,3.0
132,2023,770858.3724963837,1.67,3.0
133,2023,724881.7911607857,1.67,3.0
134,2023,849813.0009331963,1.67,3.0
135,2023,944333.0526548112,1.67,3.0
136,2023,864095.4594851349,1.67,3.0
137,2023,688266.9180778561,1.67,3.0
138,2023,993710.4021379548,1.67,3.0
139,2023,844273.3185077499,1.67,3.0
140,2023,900558.7181867688,1.67,3.0
141,2023,950191.3171979168,1.67,3.0
142,2023,871008.3076044689,1.67,3.0
143,2023,778995.6506823848,1.67,3.0
144,2023,717836.5203539908,1.67,3.0
145,2023,761737.5200013435,1.67,3.0
146,2023,1144272.1190268854,1.67,3.0
147,2023,867666.0741231197,1.67,3.0
148,2023,1068964.872003397,1.67,3.0
149,2023,783130.5011191157,1.67,3.0
150,2023,957705.8249189752,1.67,3.0
151,2023,1134342.3366367037,1.67,3.0
152,2023,631238.7998474261,1.67,3.0
153,2023,931295.1754480662,1.67,3.0
154,2023,869857.7655590662,1.67,3.0
155,2023,878779.0244382233,1.67,3.0
156,2023,774937.5670209933,1.67,3.0
157,2023,874896.5447754213,1.67,3.0
158,2023,798889.7605116507,1.67,3.0
159,2023,822675.945850636,1.67,3.0
160,2023,630910.6218828493,1.67,3.0
161,2023,743327.8876902078,1.67,3.0
162,2023,1021671.7404707244,1.67,3.0
163,2023,566769.1023325105,1.67,3.0
164,2023,735462.1719719706,1.67,3.0
165,2023,631742.5818105924,1.67,3.0
166,2023,817660.1966668827,1.67,3.0
167,2023,869857.7655590662,1.67,3.0
168,2023,748833.984651443,1.67,3.0
169,2023,901665.1193363512,1.67,3.0
170,2023,756083.6469975796,1.67,3.0
171,2023,738739.1536942812,1.67,3.0
172,2023,670312.1289106077,1.67,3.0
173,2023,966656.8309235764,1.67,3.0
174,2023,758761.8478722409,1.67,3.0
175,2023,1241187.2941390967,1.67,3.0
176,2023,723936.6002394165,1.67,3.0
177,2023,783094.0369008294,1.67,3.0
178,2023,921702.2072846872,1.67,3.0
179,2023,792882.7603413244,1.67,3.0
180,2023,1094521.4910986526,1.67,3.0
181,2023,791506.7158933615,1.67,3.0
182,2023,658342.2694657753,1.67,3.0
183,2023,807985.6638047054,1.67,3.0
184,2023,822015.7515827151,1.67,3.0
185,2023,1044443.6447905347,1.67,3.0
186,2023,904944.0202280454,1.67,3.0
187,2023,687348.5955278557,1.67,3.0
188,2023,1011777.4627141376,1.67,3.0
189,2023,580356.8215676256,1.67,3.0
190,2023,822714.3292383058,1.67,3.0
191,2023,878779.0244382233,1.67,3.0
192,2023,1216301.424743371,1.67,3.0
193,2023,911815.6062056344,1.67,3.0
194,2023,681383.8170839661,1.67,3.0
195,2023,635628.8998121613,1.67,3.0
196,2023,596938.4450409864,1.67,3.0
197,2023,1119867.961146416,1.67,3.0
198,2023,907300.7602309722,1.67,3.0
199,2023,1084047.6241882516,1.67,3.0
200,2023,786276.0197386573,1.67,3.0
201,2023,1010788.130896948,1.67,3.0
202,2023,1355059.2903391414,1.67,3.0
203,2023,1251956.7131345556,1.67,3.0
204,2023,1203483.292431036,1.67,3.0
205,2023,1176936.3819338994,1.67,3.0
206,2023,1093621.4006577956,1.67,3.0
207,2023,1291020.4463508197,1.67,3.0
208,2023,1435265.21721399,1.67,3.0
209,2023,1262477.5996948525,1.67,3.0
210,2023,1134125.4704963693,1.67,3.0
211,2023,1011682.4638296546,1.67,3.0
212,2023,1187739.386393569,1.67,3.0
213,2023,1060481.183743676,1.67,3.0
214,2023,1427189.3524482606,1.67,3.0
215,2023,1156888.738553954,1.67,3.0
216,2023,1824452.6169074029,1.67,3.0
217,2023,1203483.292431036,1.67,3.0
218,2023,819365.3786641143,1.67,3.0
219,2023,1345070.0136980717,1.67,3.0
220,2023,1560218.4974343106,1.67,3.0
221,2023,1612520.6610578946,1.67,3.0
222,2023,1153666.453159073,1.67,3.0
223,2023,1193041.0918154626,1.67,3.0
224,2023,812499.5501946758,1.67,3.0
225,2023,1072548.920827066,1.67,3.0
226,2023,1309980.880275017,1.67,3.0
227,2023,1104668.139629169,1.67,3.0
228,2023,1271917.0343075518,1.67,3.0
229,2023,929160.0995089328,1.67,3.0
230,2023,1138142.2920160156,1.67,3.0
231,2023,1308257.4661686425,1.67,3.0
232,2023,956311.5483618692,1.67,3.0
233,2023,1071193.02765763,1.67,3.0
234,2023,1233430.9710757183,1.67,3.0
235,2023,1112850.5182956818,1.67,3.0
236,2023,1436109.651742726,1.67,3.0
237,2023,1132689.9317975182,1.67,3.0
238,2023,1219553.4572636962,1.67,3.0
239,2023,1251956.7131345556,1.67,3.0
240,2023,1270368.2646150747,1.67,3.0
241,2023,963573.6853089985,1.67,3.0
242,2023,1234014.3985682998,1.67,3.0
243,2023,1085267.25633146,1.67,3.0
244,2023,1093621.4006577956,1.67,3.0
245,2023,1391194.3710761983,1.67,3.0
246,2023,1217247.575249432,1.67,3.0
247,2023,1224135.4741667807,1.67,3.0
248,2023,1268671.7188800687,1.67,3.0
249,2023,1372862.465125094,1.67,3.0
250,2023,1042374.7801951318,1.67,3.0
251,2023,858099.014746418,1.67,3.0
252,2023,1407755.8432710324,1.67,3.0
253,2023,935169.0188486424,1.67,3.0
254,2023,1237228.047700955,1.67,3.0
255,2023,1285431.825106094,1.67,3.0
256,2023,1098832.905118665,1.67,3.0
257,2023,1441505.3964644102,1.67,3.0
258,2023,957588.7555865822,1.67,3.0
259,2023,1982452.074742052,1.67,3.0
260,2023,819365.3786641143,1.67,3.0
261,2023,1032936.3051671238,1.67,3.0
262,2023,1271917.0343075518,1.67,3.0
263,2023,797018.5703627471,1.67,3.0
264,2023,1773773.1109975604,1.67,3.0
265,2023,981926.7021233212,1.67,3.0
266,2023,1036817.825245234,1.67,3.0
267,2023,1402192.1712282924,1.67,3.0
268,2023,1360951.1403464582,1.67,3.0
269,2023,1119181.8580918182,1.67,3.0
270,2023,1104668.139629169,1.67,3.0
271,2023,1081562.299836631,1.67,3.0
272,2023,1308257.4661686425,1.67,3.0
273,2023,1443708.6029166577,1.67,3.0
274,2023,1319288.8517849478,1.67,3.0
275,2023,1153666.453159073,1.67,3.0
276,2023,1121248.8035178378,1.67,3.0
277,2023,1294629.444376474,1.67,3.0
278,2023,1117766.4706714936,1.67,3.0
279,2023,1379547.8916724843,1.67,3.0
280,2023,1427189.3524482606,1.67,3.0
281,2023,1137136.6472590663,1.67,3.0
282,2023,1158299.32805082,1.67,3.0
283,2023,1101227.0689245695,1.67,3.0
284,2023,1189324.6203043323,1.67,3.0
285,2023,1001115.5172041544,1.67,3.0
286,2023,892661.3361737041,1.67,3.0
287,2023,1237228.047700955,1.67,3.0
288,2023,1369525.9891518953,1.67,3.0
289,2023,1082987.2831038728,1.67,3.0
290,2023,1090213.9154174074,1.67,3.0
291,2023,975044.5607141232,1.67,3.0
292,2023,1053048.240721416,1.67,3.0
293,2023,1104668.139629169,1.67,3.0
294,2023,1732449.555832236,1.67,3.0
295,2023,1136098.376622598,1.67,3.0
296,2023,820444.9114423279,1.67,3.0
297,2023,1304786.6483385991,1.67,3.0
298,2023,991104.1701151744,1.67,3.0
299,2023,1427636.518914614,1.67,3.0
300,2023,1618940.2826456712,1.67,3.0
301,2023,1042828.6637543272,1.67,3.0
302,2023,1218288.724639976,1.67,3.0
303,2023,1081562.299836631,1.67,3.0
304,2023,1609133.3270960331,1.67,3.0
305,2023,1057968.9910206865,1.67,3.0
306,2023,971099.7080463576,1.67,3.0
307,2023,1181872.4855882374,1.67,3.0
308,2023,1264016.7735404118,1.67,3.0
309,2023,1396518.146946002,1.67,3.0
310,2023,1781609.0795903536,1.67,3.0
311,2023,1025987.9524141952,1.67,3.0
312,2023,1477479.2669732545,1.67,3.0
313,2023,1256214.39041183,1.67,3.0
314,2023,1268079.655125262,1.67,3.0
315,2023,1549875.134041987,1.67,3.0
316,2023,1446110.4434000968,1.67,3.0
317,2023,1218288.724639976,1.67,3.0
318,2023,1486655.7753804156,1.67,3.0
319,2023,2223310.711124225,1.67,3.0
320,2023,978046.1416299028,1.67,3.0
321,2023,974133.9148416568,1.67,3.0
322,2023,2086791.5566142967,1.67,3.0
323,2023,1292105.7366371837,1.67,3.0
324,2023,1656183.6837016942,1.67,3.0
325,2023,968988.6217245178,1.67,3.0
326,2023,1199252.4835251304,1.67,3.0
327,2023,1145581.952131118,1.67,3.0
328,2023,1466344.2462102403,1.67,3.0
329,2023,1114285.0974098411,1.67,3.0
330,2023,1335420.43003788,1.67,3.0
331,2023,1186507.279649368,1.67,3.0
332,2023,1413379.9691493523,1.67,3.0
333,2023,1880619.9876693368,1.67,3.0
334,2023,1426589.6120159198,1.67,3.0
335,2023,1082987.2831038728,1.67,3.0
336,2023,1196394.8403131126,1.67,3.0
337,2023,1507632.2967419703,1.67,3.0
338,2023,1354775.2532703849,1.67,3.0
339,2023,1413974.9116582344,1.67,3.0
340,2023,1557991.3013647697,1.67,3.0
341,2023,1453007.9381643627,1.67,3.0
342,2023,1112350.5746712824,1.67,3.0
343,2023,1628808.651615581,1.67,3.0
344,2023,1261822.20335039,1.67,3.0
345,2023,1573888.7409529155,1.67,3.0
346,2023,1566261.9618229233,1.67,3.0
347,2023,1428158.5329869234,1.67,3.0
348,2023,1194938.1907510431,1.67,3.0
349,2023,996158.3026865976,1.67,3.0
350,2023,1572552.0394773146,1.67,3.0
351,2023,1205092.515959093,1.67,3.0
352,2023,1268498.9936355548,1.67,3.0
353,2023,1057968.9910206865,1.67,3.0
354,2023,1072623.7684330223,1.67,3.0
355,2023,1264016.7735404118,1.67,3.0
356,2023,1168961.2735608032,1.67,3.0
357,2023,1201714.7778441494,1.67,3.0
358,2023,1159165.833027466,1.67,3.0
359,2023,1151041.0294424577,1.67,3.0
360,2023,863626.2225708714,1.67,3.0
361,2023,1167968.1034048465,1.67,3.0
362,2023,1374698.150640403,1.67,3.0
363,2023,1950272.4021043696,1.67,3.0
364,2023,1595677.070963687,1.67,3.0
365,2023,1666470.431597205,1.67,3.0
366,2023,1170386.256828045,1.67,3.0
367,2023,1261404.784009481,1.67,3.0
368,2023,1032399.897324438,1.67,3.0
369,2023,1321471.9069586685,1.67,3.0
370,2023,1256360.2472849754,1.67,3.0
371,2023,1214420.6387475503,1.67,3.0
372,2023,1526300.0573351856,1.67,3.0
373,2023,1352498.158796873,1.67,3.0
374,2023,1214420.6387475503,1.67,3.0
375,2023,1015624.4377433448,1.67,3.0
376,2023,1133538.204665021,1.67,3.0
377,2023,1451849.719441426,1.67,3.0
378,2023,1019654.6934486756,1.67,3.0
379,2023,1850893.973088448,1.67,3.0
380,2023,1356845.0774504796,1.67,3.0
381,2023,1233517.3336979756,1.67,3.0
382,2023,1633141.1764988117,1.67,3.0
383,2023,1391063.867558121,1.67,3.0
384,2023,1382553.310927031,1.67,3.0
385,2023,1791035.0800173688,1.67,3.0
386,2023,1512168.253579851,1.67,3.0
387,2023,1229543.693489458,1.67,3.0
388,2023,1824202.165302857,1.67,3.0
389,2023,1536170.3454744788,1.67,3.0
390,2023,1484674.2329919613,1.67,3.0
391,2023,1447326.237204538,1.67,3.0
392,2023,1644031.5031654302,1.67,3.0
393,2023,1468302.758566093,1.67,3.0
394,2023,1757558.048876447,1.67,3.0
395,2023,1671826.8333465278,1.67,3.0
396,2023,1542517.9982103747,1.67,3.0
397,2023,1174642.0149359358,1.67,3.0
398,2023,1156288.0385369214,1.67,3.0
399,2023,1172602.897465977,1.67,3.0
400,2023,991845.9290818936,1.67,3.0
401,2023,895442.2126103824,1.67,3.0
402,2023,718191.5666899368,1.67,3.0
403,2023,1057508.3903686486,1.67,3.0
404,2023,1109383.5388044056,1.67,3.0
405,2023,975828.5414072792,1.67,3.0
406,2023,870105.3384095365,1.67,3.0
407,2023,1067856.551684431,1.67,3.0
408,2023,904858.61719048,1.67,3.0
409,2023,911623.6892672852,1.67,3.0
410,2023,819270.3797796315,1.67,3.0
411,2023,833149.8127610371,1.67,3.0
412,2023,1148538.4325663853,1.67,3.0
413,2023,964682.0056279644,1.67,3.0
414,2023,867156.5346518029,1.67,3.0
415,2023,950102.0758215846,1.67,3.0
416,2023,1301894.4600776786,1.67,3.0
417,2023,1157374.2884079772,1.67,3.0
418,2023,939234.7791875678,1.67,3.0
419,2023,902869.3981244918,1.67,3.0
420,2023,913610.0295791982,1.67,3.0
421,2023,1245290.4782810002,1.67,3.0
422,2023,1188237.410848585,1.67,3.0
423,2023,1151747.2837755822,1.67,3.0
424,2023,1066481.4668211602,1.67,3.0
425,2023,834262.9310034618,1.67,3.0
426,2023,1055342.6077193792,1.67,3.0
427,2023,1393613.4840840886,1.67,3.0
428,2023,1322066.8494675506,1.67,3.0
429,2023,938372.1125496886,1.67,3.0
430,2023,914387.293179512,1.67,3.0
431,2023,773809.0954235009,1.67,3.0
432,2023,1245937.238363237,1.67,3.0
433,2023,877498.9384594349,1.67,3.0
434,2023,1477604.0129831813,1.67,3.0
435,2023,1196675.9986277942,1.67,3.0
436,2023,1240997.2963701312,1.67,3.0
437,2023,1171704.7261945033,1.67,3.0
438,2023,827975.7321031459,1.67,3.0
439,2023,936042.2409181308,1.67,3.0
440,2023,1425884.3172674868,1.67,3.0
441,2023,1047091.1389550604,1.67,3.0
442,2023,1221039.8539512102,1.67,3.0
443,2023,1085834.3708842814,1.67,3.0
444,2023,1227500.7376807318,1.67,3.0
445,2023,1393052.1270394176,1.67,3.0
446,2023,1591422.2724404882,1.67,3.0
447,2023,812499.5501946758,1.67,3.0
448,2023,935169.0188486424,1.67,3.0
449,2023,1084047.6241882516,1.67,3.0
450,2023,802212.802299165,1.67,3.0
451,2023,1061878.3390548574,1.67,3.0
452,2023,1253009.3775414005,1.67,3.0
453,2023,1115909.6742929665,1.67,3.0
454,2023,989200.3540867516,1.67,3.0
455,2023,708461.3779156383,1.67,3.0
456,2023,1355059.2903391414,1.67,3.0
457,2023,1213456.256132346,1.67,3.0
458,2023,989782.8219946407,1.67,3.0
459,2023,1290383.282115501,1.67,3.0
460,2023,1090213.9154174074,1.67,3.0
461,2023,1361644.9200785905,1.67,3.0
462,2023,1080120.0440449377,1.67,3.0
463,2023,1117214.70947374,1.67,3.0
464,2023,1129216.2352134,1.67,3.0
465,2023,1009982.0797558818,1.67,3.0
466,2023,939713.6119487488,1.67,3.0
467,2023,1261853.8696452177,1.67,3.0
468,2023,1117214.70947374,1.67,3.0
469,2023,1416037.0591607955,1.67,3.0
470,2023,644840.9128529173,1.67,3.0
471,2023,1308234.4361360406,1.67,3.0
472,2023,1051942.7991565252,1.67,3.0
473,2023,1403370.541229756,1.67,3.0
474,2023,1065186.0274873036,1.67,3.0
475,2023,922932.394859505,1.67,3.0
476,2023,968671.9587762418,1.67,3.0
477,2023,895442.2126103824,1.67,3.0
478,2023,1011213.2269153912,1.67,3.0
479,2023,1080120.0440449377,1.67,3.0
480,2023,1131179.5454927108,1.67,3.0
481,2023,913610.0295791982,1.67,3.0
482,2023,1105231.4158432232,1.67,3.0
483,2023,842677.5291653774,1.67,3.0
484,2023,1218836.6474989627,1.67,3.0
485,2023,1166529.6859519202,1.67,3.0
486,2023,1061878.3390548574,1.67,3.0
487,2023,955949.7849330812,1.67,3.0
488,2023,1259111.3765962094,1.67,3.0
489,2023,806413.8640796265,1.67,3.0
490,2023,897761.5288103311,1.67,3.0
491,2023,820790.3619313563,1.67,3.0
492,2023,1020113.37493133,1.67,3.0
493,2023,1057177.3336499964,1.67,3.0
494,2023,1178312.426381862,1.67,3.0
495,2023,1072499.0224230953,1.67,3.0
496,2023,765138.2881488893,1.67,3.0
497,2023,1730139.8354792048,1.67,3.0
498,2023,1060481.183743676,1.67,3.0
499,2023,919285.0134461806,1.67,3.0
500,2023,939713.6119487488,1.67,3.0
501,2023,934374.4827238772,1.67,3.0
502,2023,1168087.091906623,1.67,3.0
503,2023,662113.4373043348,1.67,3.0
504,2023,797990.6296554853,1.67,3.0
505,2023,1368151.863873316,1.67,3.0
506,2023,1365899.7186017896,1.67,3.0
507,2023,950975.2978910728,1.67,3.0
508,2023,1282642.3124071904,1.67,3.0
509,2023,1219040.079453613,1.67,3.0
510,2023,1477604.0129831813,1.67,3.0
511,2023,978046.1416299028,1.67,3.0
512,2023,910041.334110597,1.67,3.0
513,2023,1329731.0524005212,1.67,3.0
514,2023,1055342.6077193792,1.67,3.0
515,2023,982845.0246733216,1.67,3.0
516,2023,1127896.8062622498,1.67,3.0
517,2023,880981.271305779,1.67,3.0
518,2023,883734.3197863966,1.67,3.0
519,2023,1081543.108142796,1.67,3.0
520,2023,1157271.6128459603,1.67,3.0
521,2023,1051643.4087327006,1.67,3.0
522,2023,734082.2891852407,1.67,3.0
523,2023,1012612.301395956,1.67,3.0
524,2023,991414.115970608,1.67,3.0
525,2023,1159328.9624250624,1.67,3.0
526,2023,1089755.233934753,1.67,3.0
527,2023,1035114.5624173858,1.67,3.0
528,2023,858099.014746418,1.67,3.0
529,2023,998942.0578773508,1.67,3.0
530,2023,893749.5052141434,1.67,3.0
531,2023,920556.4631627434,1.67,3.0
532,2023,822655.7945721092,1.67,3.0
533,2023,943908.9162210596,1.67,3.0
534,2023,1243298.3804609368,1.67,3.0
535,2023,958019.609113176,1.67,3.0
536,2023,1104668.139629169,1.67,3.0
537,2023,1425352.70734826,1.67,3.0
538,2023,1173129.709461745,1.67,3.0
539,2023,654941.5013182295,1.67,3.0
540,2023,1292903.151516024,1.67,3.0
541,2023,1341508.9949070043,1.67,3.0
542,2023,920556.4631627434,1.67,3.0
543,2023,1134125.4704963693,1.67,3.0
544,2023,1437331.203055318,1.67,3.0
545,2023,846440.0607417112,1.67,3.0
546,2023,1243774.3344680425,1.67,3.0
547,2023,1114992.3113276577,1.67,3.0
548,2023,1168492.9962312314,1.67,3.0
549,2023,1211349.008149273,1.67,3.0
550,2023,1040659.0427662908,1.67,3.0
551,2023,717889.2975120369,1.67,3.0
552,2023,749532.5623070337,1.67,3.0
553,2023,973744.323456808,1.67,3.0
554,2023,932651.0686175023,1.67,3.0
555,2023,927375.271982286,1.67,3.0
556,2023,1397404.8032011748,1.67,3.0
557,2023,953937.5358344908,1.67,3.0
558,2023,654556.7078568396,1.67,3.0
559,2023,1268671.7188800687,1.67,3.0
560,2023,949807.4833212188,1.67,3.0
561,2023,764741.0200865066,1.67,3.0
562,2023,1237228.047700955,1.67,3.0
563,2023,1074187.8914805674,1.67,3.0
564,2023,739264.046520666,1.67,3.0
565,2023,672908.7650864708,1.67,3.0
566,2023,1357479.3629317232,1.67,3.0
567,2023,1090719.6165499573,1.67,3.0
568,2023,1249853.3034902497,1.67,3.0
569,2023,1119416.9563412955,1.67,3.0
570,2023,1015728.0728900534,1.67,3.0
571,2023,1280531.2260853504,1.67,3.0
572,2023,870926.7429056705,1.67,3.0
573,2023,1017633.8080878597,1.67,3.0
574,2023,894255.2063466933,1.67,3.0
575,2023,841215.1220951573,1.67,3.0
576,2023,1091650.4137009506,1.67,3.0
577,2023,1282241.2060060408,1.67,3.0
578,2023,1022075.7256259492,1.67,3.0
579,2023,1079812.976943579,1.67,3.0
580,2023,762366.0479744368,1.67,3.0
581,2023,1175366.5013782035,1.67,3.0
582,2023,834262.9310034618,1.67,3.0
583,2023,921679.1772520854,1.67,3.0
584,2023,994828.3183038384,1.67,3.0
585,2023,1151282.8447847771,1.67,3.0
586,2023,1027811.1633285116,1.67,3.0
587,2023,812536.9739976539,1.67,3.0
588,2023,986195.8944168964,1.67,3.0
589,2023,1219553.4572636962,1.67,3.0
590,2023,946857.7199787932,1.67,3.0
591,2023,623429.699626002,1.67,3.0
592,2023,1110512.96998659,1.67,3.0
593,2023,1052064.666412377,1.67,3.0
594,2023,961388.7109658942,1.67,3.0
595,2023,1151282.8447847771,1.67,3.0
596,2023,1285342.583729762,1.67,3.0
597,2023,829592.6323087369,1.67,3.0
598,2023,962400.1132309936,1.67,3.0
599,2023,1081204.3747466097,1.67,3.0
600,2023,800892.4137633233,1.67,3.0
601,2023,817660.1966668827,1.67,3.0
602,2023,752141.6730838894,1.67,3.0
603,2023,1044769.9035857284,1.67,3.0
604,2023,730041.4780483008,1.67,3.0
605,2023,658683.8816160366,1.67,3.0
606,2023,853686.8443337724,1.67,3.0
607,2023,822248.9306628093,1.67,3.0
608,2023,712576.0770738425,1.67,3.0
609,2023,642715.4327607013,1.67,3.0
610,2023,661848.591929413,1.67,3.0
611,2023,751174.41171461,1.67,3.0
612,2023,774937.5670209933,1.67,3.0
613,2023,751174.41171461,1.67,3.0
614,2023,715082.5122886815,1.67,3.0
615,2023,760847.0254074037,1.67,3.0
616,2023,1088761.104194105,1.67,3.0
617,2023,602192.1712282925,1.67,3.0
618,2023,995019.2756574956,1.67,3.0
619,2023,820288.4991375734,1.67,3.0
620,2023,816570.10845706,1.67,3.0
621,2023,832527.0422960944,1.67,3.0
622,2023,904986.2419544824,1.67,3.0
623,2023,714999.0284204996,1.67,3.0
624,2023,807985.6638047054,1.67,3.0
625,2023,821248.0838293188,1.67,3.0
626,2023,595902.0935739013,1.67,3.0
627,2023,864095.4594851349,1.67,3.0
628,2023,1034772.9502671246,1.67,3.0
629,2023,901665.1193363512,1.67,3.0
630,2023,870657.0996072901,1.67,3.0
